Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Brazil,BRA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,2316034575352.119
Brazil,BRA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,19.535294798205516
Brazil,BRA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,2261336629849.739
Brazil,BRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,17.763985611095624
Brazil,BRA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,65.30962969090245
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
British Virgin Islands,VGB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
British Virgin Islands,VGB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
British Virgin Islands,VGB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
British Virgin Islands,VGB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,32519860848.905193
Brunei Darussalam,BRN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,16.78312849994558
Brunei Darussalam,BRN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,19375796309.66772
Brunei Darussalam,BRN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,23.670952091323862
Brunei Darussalam,BRN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,26.203113085393927
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,103230729197.69695
Bulgaria,BGR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,12.143161762967972
Bulgaria,BGR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,87623961220.41602
Bulgaria,BGR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,9.727409776294332
Bulgaria,BGR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,65.44079851280792
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,14509083107.082901
Burkina Faso,BFA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,23.733262881868576
Burkina Faso,BFA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,13411704376.520401
Burkina Faso,BFA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,27.391778378969533
Burkina Faso,BFA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,64.66631552257762
Burundi,BDI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,6484588391.561336
Burundi,BDI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,16.77362893815636
Burundi,BDI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Burundi,BDI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Burundi,BDI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,81.73395565927655
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,1429520555.8604898
Cabo Verde,CPV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Cabo Verde,CPV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Cabo Verde,CPV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Cabo Verde,CPV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,18457698475.23046
Cambodia,KHM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,5.45069565757232
Cambodia,KHM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,16147803212.855537
Cambodia,KHM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,15.020499840638632
Cambodia,KHM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,90.32233503840739
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,50165300201.72246
Cameroon,CMR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,10.849488107736954
Cameroon,CMR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,44935952871.363335
Cameroon,CMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,17.683940467315328
Cameroon,CMR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,66.63489626429991
Canada,CAN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,1293169785848.7231
Canada,CAN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,19.853323865139995
Canada,CAN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,1178902199855.8896
Canada,CAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,21.21797868774369
Canada,CAN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,56.876422434325434
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
Cayman Islands,CYM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Cayman Islands,CYM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Cayman Islands,CYM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Cayman Islands,CYM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Central African Republic,CAF,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,4515236990.059244
Central African Republic,CAF,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,11.854070023441025
Central African Republic,CAF,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Central African Republic,CAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,10.080189136007279
Central African Republic,CAF,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,80.11568867833176
Chad,TCD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,12181297538.082924
Chad,TCD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,6.527305188931456
Chad,TCD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,13362821614.817137
Chad,TCD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,19.484778858612206
Chad,TCD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,86.40310253252548
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
Channel Islands,CHI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Channel Islands,CHI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Channel Islands,CHI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Channel Islands,CHI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Chile,CHL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,249190302251.55984
Chile,CHL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,11.437643505947385
Chile,CHL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,201574769096.72104
Chile,CHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,29.859266328138933
Chile,CHL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,61.04637976075738
China,CHN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,4066419152960.8984
China,CHN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,13.906014334683704
China,CHN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
China,CHN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,35.74135244624493
China,CHN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,45.94141477095668
Colombia,COL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,426280900614.62524
Colombia,COL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,19.921313641958683
Colombia,COL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,399033426933.3133
Colombia,COL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,20.923750624047404
Colombia,COL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,65.06891633573184
Comoros,COM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,1538232464.1744127
Comoros,COM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,11.045225157723742
Comoros,COM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,1491020717.6429226
Comoros,COM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,18.042298422132955
Comoros,COM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,88.99739866013525
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,56542706690.10019
"Congo, Dem. Rep.",COD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,7.801250097515626
"Congo, Dem. Rep.",COD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,59151743325.888855
"Congo, Dem. Rep.",COD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,2.5000000312500004
"Congo, Dem. Rep.",COD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,85.94874982435937
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,21945002399.77717
"Congo, Rep.",COG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,20.94740724349045
"Congo, Rep.",COG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,11374226836.72769
"Congo, Rep.",COG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,22.233384967175628
"Congo, Rep.",COG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,41.38270708858892
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,47705895149.06051
Costa Rica,CRI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,12.623996027478427
Costa Rica,CRI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,53285275179.966576
Costa Rica,CRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,20.054417683582997
Costa Rica,CRI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,71.71664837918496
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,81401429152.39381
Cote d'Ivoire,CIV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Cote d'Ivoire,CIV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Cote d'Ivoire,CIV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,16.5285766916775
Cote d'Ivoire,CIV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Croatia,HRV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,91198160064.73874
Croatia,HRV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,23.063613231552164
Croatia,HRV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Croatia,HRV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,24.651399491094146
Croatia,HRV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,65.08396946564885
Cuba,CUB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
Cuba,CUB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,26.834836636501098
Cuba,CUB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Cuba,CUB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,14.95392944359047
Cuba,CUB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,61.11785921041005
Curacao,CUW,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
Curacao,CUW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Curacao,CUW,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Curacao,CUW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Curacao,CUW,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,21234262252.115166
Cyprus,CYP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,14.848147743429072
Cyprus,CYP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,19739434741.82567
Cyprus,CYP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,24.02881254825529
Cyprus,CYP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,62.51476246008957
Czechia,CZE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,287328011372.846
Czechia,CZE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,20.200986368701333
Czechia,CZE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,275051113730.30023
Czechia,CZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,32.69534302215016
Czechia,CZE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,51.22070314963053
Denmark,DNK,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,281358625950.8721
Denmark,DNK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,23.682731608849924
Denmark,DNK,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,259130611521.6134
Denmark,DNK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,22.015035406371382
Denmark,DNK,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,49.93752087753194
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
Djibouti,DJI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Djibouti,DJI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Djibouti,DJI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Djibouti,DJI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,903461397.6551901
Dominica,DMA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Dominica,DMA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Dominica,DMA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Dominica,DMA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,79052719563.20866
Dominican Republic,DOM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,7.071051619551047
Dominican Republic,DOM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,78607319255.69148
Dominican Republic,DOM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,22.10140525696139
Dominican Republic,DOM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,74.61620520508674
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,117174356049.80133
Ecuador,ECU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,11.269312759015108
Ecuador,ECU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,98195462233.88692
Ecuador,ECU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,16.61794320386563
Ecuador,ECU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,70.36907667806406
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,612508834675.4413
"Egypt, Arab Rep.",EGY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,11.320045129748026
"Egypt, Arab Rep.",EGY,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,613917664622.9413
"Egypt, Arab Rep.",EGY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,17.562993606619028
"Egypt, Arab Rep.",EGY,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,77.17186912373073
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,42285197819.94673
El Salvador,SLV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,10.88320786063704
El Salvador,SLV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,46362060048.41047
El Salvador,SLV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,15.083203479763588
El Salvador,SLV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,85.54700835209904
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,4500913077.816233
Equatorial Guinea,GNQ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Equatorial Guinea,GNQ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Equatorial Guinea,GNQ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Equatorial Guinea,GNQ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
Eritrea,ERI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,29.92315878494576
Eritrea,ERI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Eritrea,ERI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,31.280727381612326
Eritrea,ERI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,94.98124491670477
Estonia,EST,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,25070971888.012978
Estonia,EST,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,20.40626704296215
Estonia,EST,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Estonia,EST,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,30.72325356516354
Estonia,EST,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,57.98182463073491
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,5915796007.780731
Eswatini,SWZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Eswatini,SWZ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Eswatini,SWZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Eswatini,SWZ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,50720469624.55562
Ethiopia,ETH,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Ethiopia,ETH,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Ethiopia,ETH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,0.0
Ethiopia,ETH,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,
Faroe Islands,FRO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,
Faroe Islands,FRO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
Faroe Islands,FRO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,
Faroe Islands,FRO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1997,
Fiji,FJI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1997,7040637413.566808
Fiji,FJI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1997,16.818001060445386
Fiji,FJI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1997,
